date,TQQQ,"MNQ 3x, no cash",MNQ 3x + 55% BIL,MNQ 3x + 70% BIL,BIL
2012-02-09,1.2524601495141712,1.2649007627407731,1.2643559005077065,1.2642068583488522,0.999170891445004
2012-02-10,1.2256722390653776,1.2463791779681146,1.245994187435869,1.245888730353662,0.9993891376765143
2012-02-13,1.258670956989087,1.2746226143140664,1.2740792448835476,1.27393059926096,0.9991708914450042
2012-02-14,1.2696700633359823,1.2869084325223314,1.2865128872198734,1.2864045301651665,0.9993891376765144
2012-02-15,1.2413296258788378,1.2591819503775377,1.2586404055953493,1.2584922574293176,0.9991708914450043
2012-02-16,1.2932203367437836,1.312355616317234,1.3119424095875776,1.3118292208793458,0.9993891376765145
2012-02-17,1.2822215412597824,1.2948980228092548,1.29433273693184,1.294178095992629,0.9991708914450044
2012-02-21,1.2930911732113275,1.3084387844730232,1.3078675873954961,1.3077113293744265,0.9991708914450044
2012-02-22,1.2760102674905254,1.2898802644694016,1.2893171690872043,1.2891631273850364,0.9991708914450044
2012-02-23,1.3002063585606076,1.3228931961048762,1.322315688974652,1.3221577047606687,0.9991708914450044
2012-02-24,1.3128893314885686,1.3240376773857512,1.3236185270718865,1.3235037065076696,0.9993891376765146
2012-02-27,1.3192298465060053,1.333962234260255,1.3333809639022915,1.333221942533599,0.9991708914450045
2012-02-28,1.3586957560764557,1.3707894125067037,1.3701920948075694,1.3700286832783912,0.9991708914450045
2012-02-29,1.3408397914451924,1.3567273630622965,1.3563007809339411,1.3561839138637901,0.9993891376765147
2012-03-01,1.373448687299828,1.3881498515510629,1.3875504859104077,1.38738650173538,0.9991708914450046
2012-03-02,1.3693069055316414,1.3885437274192793,1.3879441917136548,1.387780161009494,0.9991708914450046
2012-03-05,1.3266041360774334,1.3452091870326364,1.3446283620119803,1.3444694504805426,0.9991708914450046
2012-03-06,1.2885619008457718,1.3043284032524016,1.3037652294508366,1.3036111472262601,0.9991708914450046
2012-03-07,1.317806405314387,1.333417016995528,1.3328412835156311,1.3326837650105103,0.9991708914450046
2012-03-08,1.3596026985696958,1.3778855480845973,1.3774507352238166,1.3773316088462744,0.9993891376765148
2012-03-09,1.376034911146447,1.394732030475168,1.3942919014491857,1.3941713185933284,0.9993891376765148
2012-03-12,1.378236286730296,1.3994715389797088,1.3990299143293223,1.398908921714846,0.9993891376765148
2012-03-13,1.45587615968374,1.4738918621915282,1.473426753069822,1.4732993263770349,0.9993891376765148
2012-03-14,1.4721793641594818,1.4882532806705657,1.4876066680684108,1.4874297542663135,0.9991708914450047
2012-03-15,1.483436331276949,1.5031206707651374,1.502467598616129,1.5022889174760772,0.9991708914450047
2012-03-16,1.4802018028648964,1.4985477029274636,1.4978966176302038,1.497718480094616,0.9991708914450047
2012-03-19,1.5124227418278222,1.5296637266593458,1.5291790720076646,1.5290462856000608,0.9993891376765149
2012-03-20,1.5207036630295965,1.5427018282613363,1.5422130426516671,1.5420791244380048,0.9993891376765149
2012-03-21,1.5201868534683243,1.5422788612091718,1.5417902096112766,1.5416563281143607,0.9993891376765149
2012-03-22,1.510999145204757,1.5355126254594198,1.5350261176579507,1.5348928235215917,0.9993891376765149
2012-03-23,1.5089297309194103,1.5312961148174262,1.5308109429641532,1.5306780148528827,0.9993891376765149
2012-03-26,1.5877347179995598,1.6125256567761332,1.612014748367382,1.6118747689160815,0.9993891376765149
2012-03-27,1.5938141081860377,1.6103481374340702,1.6096443017922408,1.6094517280862057,0.9991708914450048
2012-03-28,1.5751806754568844,1.5968596769475922,1.596355111383942,1.5962168597993989,0.999389137676515
2012-03-29,1.559006634513599,1.5799853469075935,1.579294376894974,1.5791053156599058,0.9991708914450049
2012-03-30,1.548137002562054,1.5670968595313874,1.5664115260003357,1.566224007003204,0.9991708914450049
2012-04-02,1.5953668683415596,1.6119605794943417,1.611067622987746,1.610823490727915,0.9989528516905349
2012-04-03,1.595498363345721,1.6154433895328602,1.6147419084573866,1.6145499581757607,0.9991708914450048
2012-04-04,1.5304102014632472,1.541327149099093,1.5404640482988365,1.5402280784691342,0.9989528516905348
2012-04-05,1.558360505988424,1.570475214133216,1.56978072018806,1.5695906870489464,0.9991708914450047
2012-04-09,1.52251739258463,1.5272746703399922,1.5267878661527339,1.5266544638306705,0.9993891376765149
2012-04-10,1.449016503633327,1.4743784063315157,1.4739084623222658,1.4737796803115217,0.9993891376765149
2012-04-11,1.4699804754787855,1.4862685547696728,1.4857948208893805,1.4856650003140337,0.9993891376765149
2012-04-12,1.5192797555436377,1.543152642934103,1.542482320766084,1.5422988813026681,0.9991708914450048
2012-04-13,1.4505689529259544,1.4666641093774422,1.4658418818213734,1.4656170725825928,0.9989528516905348
2012-04-16,1.4048923135963116,1.4180657162970873,1.4174467042786436,1.4172773018444846,0.9991708914450047
2012-04-17,1.4877069657146984,1.4963221819172359,1.4956690094983376,1.4954902585300363,0.9991708914450047
2012-04-18,1.4768376446260472,1.4661227018840708,1.465482712099007,1.4653075687670578,0.9991708914450047
2012-04-19,1.4290883269506705,1.4481668476765466,1.447710751768255,1.4475857418889515,0.9993891376765149
2012-04-20,1.4136895780650167,1.4331913939694392,1.4325661317392537,1.4323950111123644,0.9991708914450048
2012-04-23,1.3781072786292874,1.3946049565137788,1.3941686298700575,1.3940490269738997,0.999389137676515
2012-04-24,1.353779459407873,1.3665839343708268,1.3661563745958076,1.3660391748141563,0.999389137676515
2012-04-25,1.4613097322079371,1.4787138982166381,1.4780871692148903,1.477915619847902,0.9991708914450049
2012-04-26,1.4874489495126797,1.504548334042386,1.5040882255821242,1.5039620810620722,0.9993891376765152
2012-04-27,1.5129393959576478,1.5319263847859195,1.5312772495700828,1.5310995595645815,0.999170891445005
2012-04-30,1.481495925092612,1.5025389233074287,1.5020862007136389,1.501962063147414,0.9993891376765153
2012-05-01,1.4899086521614415,1.501295671463192,1.5008433234674847,1.5007192886169074,0.9993891376765153
2012-05-02,1.4997417117929495,1.5162064616524529,1.5157496209600807,1.5156243542018462,0.9993891376765153
2012-05-03,1.4531584408329605,1.4570035329023205,1.4563824754885384,1.4562124678120762,0.9991708914450051
2012-05-04,1.3465320018971965,1.3490272309654663,1.3484521991661156,1.348294790498366,0.9991708914450051
2012-05-07,1.34847209721864,1.3659832007319337,1.365562937686596,1.365447707298551,0.9993891376765154
2012-05-08,1.3335928002288575,1.3446113793664143,1.3441976916484502,1.34408426412538,0.9993891376765154
2012-05-09,1.3262164900486184,1.3392283197978903,1.3388162882503727,1.338703314826623,0.9993891376765154
2012-05-10,1.3126288283833991,1.338461366479308,1.3380495708952613,1.337936662169473,0.9993891376765154
2012-05-11,1.311337348490283,1.3261947993020275,1.3257867776918302,1.325674903738135,0.9993891376765154
2012-05-14,1.2751035581444565,1.2869537581276214,1.286557809549843,1.2864492458567713,0.9993891376765154
2012-05-15,1.2639755214122752,1.276872205476912,1.276479358623969,1.2763716453814913,0.9993891376765154
2012-05-16,1.2365420264483709,1.2460430404266114,1.2456596785796206,1.2455545659962504,0.9993891376765154
2012-05-17,1.160454835934725,1.1689418434969887,1.168582202866923,1.168483594317304,0.9993891376765154
2012-05-18,1.1138708655332246,1.1178392856118025,1.1174953673687984,1.1174010696830112,0.9993891376765154
2012-05-21,1.207558025084926,1.2200786125547232,1.2197032390120703,1.2196003167126637,0.9993891376765154
2012-05-22,1.20315799396755,1.2082064106043677,1.2075418341227446,1.2073600750756965,0.9989528516905354
2012-05-23,1.209886155013803,1.215712278257269,1.21504357315733,1.214860684949453,0.9989528516905354
2012-05-24,1.1881468911107123,1.2096109865635942,1.2092375016829278,1.2091350747477254,0.9993891376765153
2012-05-25,1.1814190409273537,1.1920838485621308,1.1917157754387298,1.1916148326592173,0.9993891376765153
2012-05-29,1.225413989716189,1.2423837415383059,1.2420001375957122,1.241894935542817,0.9993891376765153
2012-05-30,1.1956524425391313,1.2005179092633778,1.2001472320017954,1.2000455750464045,0.9993891376765153
2012-05-31,1.1785717699654996,1.1909118684997375,1.1905441572421251,1.1904433137030523,0.9993891376765153
2012-06-01,1.0859207164394946,1.0932419965585944,1.0929044422860557,1.0928118691957103,0.9993891376765153
2012-06-04,1.1092127404981065,1.1119451182919795,1.1116017891601957,1.1115076323346997,0.9993891376765153
2012-06-05,1.1244822481355803,1.13862909895573,1.1382775307591189,1.1381811143986247,0.9993891376765153
2012-06-06,1.2013469844628395,1.2226966416711955,1.2221823992601435,1.2220415925079082,0.9991708914450051
2012-06-07,1.1878884863300763,1.2029177254088677,1.2024118016250533,1.202273272629104,0.9991708914450051
2012-06-08,1.22282776586957,1.2402680539947517,1.2397464213896559,1.239603591099106,0.9991708914450051
2012-06-11,1.1643379797751048,1.171660055300603,1.1711672778844915,1.1710323485475749,0.9991708914450051
2012-06-12,1.2010884242507562,1.2205714183088774,1.2201987679441837,1.2200965575453262,0.9993891376765154
2012-06-13,1.1775356639398031,1.188198698962768,1.1878359322521477,1.1877364327381321,0.9993891376765154
2012-06-14,1.1907356018604833,1.2058627034072091,1.2054945437326055,1.2053935650385006,0.9993891376765154
2012-06-15,1.2347307837964892,1.2472473405655629,1.2467217553254408,1.2465778382084207,0.9991708914450053
2012-06-18,1.2665641544463224,1.281541777971909,1.2811515161459102,1.2810444675805859,0.9993891376765155
2012-06-19,1.3082308955905573,1.3186879164638479,1.3179787331449493,1.317784720920045,0.9989528516905355
2012-06-20,1.312889331488569,1.3258807596445596,1.3251677080530126,1.324972637579609,0.9989528516905355
2012-06-21,1.2145442800489201,1.226335217846812,1.2259940182961524,1.2259003475654529,0.9993891376765154
2012-06-22,1.2523308305502678,1.2576934515940459,1.2571962746695484,1.257060063214707,0.9991708914450053
2012-06-25,1.178054960404227,1.1887854365659674,1.188466532881306,1.188378954420278,0.9993891376765155
2012-06-26,1.200827610282691,1.2194872967424681,1.2191601569741242,1.219070316690582,0.9993891376765155
2012-06-27,1.2228277658695694,1.233126220693085,1.232648990285682,1.232518222986941,0.9991708914450054
2012-06-28,1.1788301747461352,1.1897359910528242,1.1894236373621478,1.1893378380356259,0.9993891376765156
2012-06-29,1.2939951625070745,1.3055208011800101,1.3048924639772828,1.304720453993001,0.9989528516905356
2012-07-02,1.304348218044518,1.312274141850929,1.311642554316853,1.3114696545405269,0.9989528516905356
2012-07-03,1.3354040428807379,1.353310160248677,1.3526588223919807,1.3524805158807536,0.9989528516905356
2012-07-05,1.3400626342101967,1.3548471394198847,1.354195061826838,1.3540165528096355,0.9989528516905356
2012-07-06,1.287267312323716,1.303319367419242,1.302692089749791,1.302520369817254,0.9989528516905356
2012-07-09,1.2828674366377872,1.2988234401264969,1.2981983263125554,1.2980271987446765,0.9989528516905356
2012-07-10,1.2435309237469636,1.2569580644662415,1.2563531001382444,1.2561874885779258,0.9989528516905356
2012-07-11,1.226449940310438,1.232823299458065,1.2322299510083596,1.232067519344176,0.9989528516905356
2012-07-12,1.1909940843568425,1.1985314157624234,1.1979545717347524,1.1977966582263653,0.9989528516905356
2012-07-13,1.2427533002176268,1.2541425178040055,1.2536827201155263,1.253556676721302,0.9991708914450055
2012-07-16,1.2334365061373267,1.2461125016830255,1.2455051792596332,1.2453389252240463,0.9989528516905355
2012-07-17,1.2523308305502676,1.2686457434984095,1.268027438966253,1.267858178587032,0.9989528516905355
2012-07-18,1.3033121120188214,1.3171946142391677,1.3165526482656955,1.3163769105855303,0.9989528516905355
2012-07-19,1.3457568652710108,1.3658352932191826,1.3653276700090629,1.365188520187468,0.9991708914450054
2012-07-20,1.2939951625070742,1.3055835336540422,1.3049344349693421,1.3047567533770452,0.9989528516905354
2012-07-23,1.2461197122124579,1.2546241840194063,1.2540004208616704,1.253829674511855,0.9989528516905354
2012-07-24,1.21764995579141,1.2097510305927162,1.209300116786289,1.2091765075821026,0.9991708914450053
2012-07-25,1.19047727479557,1.2026306596062968,1.2023276791038058,1.2022444001704304,0.9993891376765155
2012-07-26,1.2370610120499,1.2437664439136478,1.2433086898813404,1.2431831905549071,0.9991708914450054
2012-07-27,1.330745606982726,1.3445731702716635,1.3442276804048563,1.344132726114061,0.9993891376765156
2012-07-30,1.3227234791402054,1.3350308739270031,1.3346878359659502,1.334593555555909,0.9993891376765156
2012-07-31,1.323498304903496,1.3361705189867907,1.3355067243539676,1.335324993043925,0.9989528516905356
2012-08-01,1.3105592586666042,1.31868601949692,1.3181912353091287,1.3180555791033879,0.9991708914450055
2012-08-02,1.2968426666160988,1.3088900662092289,1.3083989575611183,1.3082643090871915,0.9991708914450055
2012-08-03,1.3706013386222502,1.3876184165731598,1.387097768260326,1.3869550208233885,0.9991708914450055
2012-08-06,1.4013989918250045,1.4117757570339053,1.411412683680452,1.4113128763070473,0.9993891376765157
2012-08-07,1.4360776128278807,1.448824032064946,1.4482819077434905,1.4481332628826684,0.9991708914450056
2012-08-08,1.4337470737115752,1.4436114732779965,1.442897474616843,1.4427019804944994,0.9989528516905356
2012-08-09,1.4459109833222823,1.4612116131572512,1.460488909608015,1.4602910320716,0.9989528516905356
2012-08-10,1.451863696879456,1.4664537484633988,1.4657284521960665,1.4655298647687567,0.9989528516905356
2012-08-13,1.4606636036827605,1.477771473093215,1.4770405791700159,1.4768404590944246,0.9989528516905356
2012-08-14,1.4627331733995543,1.4757400790227972,1.4750101898108197,1.4748103448269745,0.9989528516905356
2012-08-15,1.4730859957898272,1.4948176760836034,1.494078351245066,1.4938759227696352,0.9989528516905356
2012-08-16,1.5258812399605846,1.5357566301483359,1.5349970572313283,1.5347890847954604,0.9989528516905356
2012-08-17,1.546842414039997,1.5565964613879093,1.555826581257445,1.5556157866879259,0.9989528516905356
2012-08-20,1.552795593891512,1.5633252645351192,1.5625520563925637,1.5623403506073261,0.9989528516905356
2012-08-21,1.5349394738288016,1.5532030146208633,1.5524348128619647,1.55222447783361,0.9989528516905356
2012-08-22,1.5515006945065621,1.5653811564982978,1.5646069315280595,1.564394947333567,0.9989528516905356
2012-08-23,1.5170811777258335,1.5311890107878185,1.530431696978728,1.530224343090686,0.9989528516905356
2012-08-24,1.5439953762253138,1.5544812739001288,1.5537124399244384,1.5535019317939849,0.9989528516905356
2012-08-27,1.5515006945065621,1.5675053061949673,1.5667300306373186,1.5665177587900962,0.9989528516905356
2012-08-28,1.5512428337359905,1.564125544507008,1.5633519405523943,1.5631401263931004,0.9989528516905356
2012-08-29,1.5517596432972627,1.5649692695152826,1.5641952482610442,1.5639833198443596,0.9989528516905356
2012-08-30,1.504400458553854,1.5185477091611215,1.5177966476384694,1.5175910056377404,0.9989528516905356
2012-08-31,1.5364919231214293,1.547085101425883,1.546319925537803,1.5461104189983403,0.9989528516905356
2012-09-04,1.5300202239627254,1.5529473870862842,1.552179311758715,1.551969011347486,0.9989528516905356
2012-09-05,1.5230338912830073,1.5411932349403799,1.5406173084808001,1.5404593864217586,0.9991708914450055
2012-09-06,1.6237071503672564,1.638092104996252,1.6374799685262056,1.637312117492178,0.9991708914450055
2012-09-07,1.6167184862158333,1.6337439574869717,1.632936913271895,1.632715933621626,0.9989528516905355
2012-09-10,1.5571953918617174,1.5669010856875583,1.5661270608160314,1.5659151223097956,0.9989528516905355
2012-09-11,1.5504678525412527,1.5580382047036911,1.557268557958121,1.557057818242143,0.9989528516905355
2012-09-12,1.563923242045076,1.5866286332149395,1.585844863240432,1.5856302563928486,0.9989528516905355
2012-09-13,1.6262938405082166,1.6398236030366293,1.6390135555707994,1.6387917535897476,0.9989528516905355
2012-09-14,1.6679603485052812,1.6902797138992947,1.6894447418960545,1.6892161152386627,0.9989528516905355
2012-09-17,1.6710661796792186,1.6822913448680887,1.6814603189954431,1.681232772842121,0.9989528516905355
2012-09-18,1.6741716999902618,1.6889273117789463,1.6880930078414103,1.6878645641094678,0.9989528516905355
2012-09-19,1.6852998144381663,1.695149675559184,1.6943122978702991,1.6940830125035549,0.9989528516905355
2012-09-20,1.6814188466380442,1.6947041306996538,1.69386697310303,1.6936377480005314,0.9989528516905355
2012-09-21,1.6814188466380442,1.693367730351253,1.6925312329157063,1.6923021885742628,0.9989528516905355
2012-09-24,1.6503630218018244,1.6679894760225886,1.6671655150516762,1.6669399033642545,0.9989528516905355
2012-09-25,1.584109745792645,1.6062828275658383,1.6054893487236834,1.605272083456478,0.9989528516905355
2012-09-26,1.5424426160697924,1.5564311889327418,1.5556623360280766,1.5554518136765036,0.9989528516905355
2012-09-27,1.607921221747128,1.6241752877211093,1.6235597237678985,1.623390938976617,0.9991708914450054
